SiteName,County,AQI,Pollutant,Status,SO2,CO,CO_8hr,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,PublishTime,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,44,,良好,5.7,0.26,0.2,45,28,43,12,3.8,5.2,1.4,4.9,355,2020-10-11 12:00,14,47,6,120.409653,23.925175,35
三重,新北市,25,,良好,0.8,0.68,0.7,-,,16,7,13,31,18,,,2020-10-11 12:00,8,17,1,121.493806,25.072611,67
三義,苗栗縣,24,,良好,1.5,0.18,0.2,42,26,12,7,3,3.4,0.4,2.9,16,2020-10-11 12:00,6,12,2,120.758833,24.382942,27
土城,新北市,29,,良好,2.1,0.27,0.3,41,31,10,8,5.5,7.2,1.7,1.9,299,2020-10-11 12:00,6,8,2,121.451861,24.982528,5
士林,臺北市,34,,良好,2.2,0.15,0.2,41,37,9,3,2.9,6.5,3.6,3.7,101,2020-10-11 12:00,4,6,2,121.515389,25.105417,11
大同,臺北市,37,,良好,2.1,0.55,0.5,-,,27,14,14,30,16,,,2020-10-11 12:00,12,23,2,121.513311,25.0632,16
大里,臺中市,45,,良好,3.9,0.28,0.4,63,25,25,10,6.7,8.1,1.5,2.5,267,2020-10-11 12:00,14,24,3,120.677689,24.099611,30
大園,桃園市,35,,良好,2,0.16,0.2,46,38,21,7,4.4,7.3,2.9,8.5,29,2020-10-11 12:00,6,18,3,121.201811,25.060344,18
大寮,高雄市,95,細懸浮微粒,普通,7.4,0.58,0.4,78,43,71,37,17,20,3.1,1.4,312,2020-10-11 12:00,33,63,3,120.425081,22.565747,51
小港,高雄市,79,細懸浮微粒,普通,2.8,0.29,0.4,65,40,53,23,11,15,4.1,3.6,270,2020-10-11 12:00,27,55,4,120.337736,22.565833,58
中山,臺北市,28,,良好,1.2,0.35,0.3,34,30,16,9,10,18,7.2,3.7,114,2020-10-11 12:00,8,11,1,121.526528,25.062361,12
中壢,桃園市,25,,良好,2.3,0.53,0.4,31,27,20,7,17,27,11,1.1,349,2020-10-11 12:00,7,11,2,121.221667,24.953278,68
仁武,高雄市,84,細懸浮微粒,普通,3.4,0.34,0.4,85,44,58,29,7.8,8.7,0.9,3.1,276,2020-10-11 12:00,29,57,3,120.332631,22.689056,49
斗六,雲林縣,63,細懸浮微粒,普通,2.4,0.29,0.3,73,31,40,25,3.4,4,0.6,2,287,2020-10-11 12:00,21,34,3,120.544994,23.711853,37
冬山,宜蘭縣,23,,良好,1.7,0.17,0.2,32,25,3,ND,5.3,6.4,1.2,2,310,2020-10-11 12:00,1,5,1,121.792928,24.632203,66
古亭,臺北市,30,,良好,2.1,0.25,0.2,34,32,10,4,6.7,8.9,2.2,1.8,76,2020-10-11 12:00,5,11,2,121.529556,25.020608,14
