姓名,國文,英文,數學,自然,社會
stu1,66,60,55,50,65
stu2,97,53,98,60,80
stu3,60,97,69,65,75
stu4,72,91,86,75,91
stu5,69,94,61,61,93
stu6,92,75,95,79,50
stu7,97,80,83,89,78
stu8,94,53,89,57,65
stu9,60,94,50,88,86
stu10,73,95,100,95,97
stu11,94,84,63,59,86
stu12,92,73,73,66,64
stu13,82,72,56,94,99
stu14,70,86,86,50,69
stu15,61,81,92,71,75
stu16,87,67,54,51,64
stu17,55,72,86,86,77
stu18,70,56,88,97,97
stu19,83,87,62,75,68
stu20,52,73,70,94,74
stu21,88,55,63,68,71
stu22,60,69,95,94,86
stu23,98,84,60,94,88
stu24,88,82,60,91,87
stu25,52,59,51,85,65
stu26,51,83,89,72,61
stu27,93,60,62,90,65
stu28,53,51,91,59,54
stu29,73,79,72,53,77
stu30,97,58,80,83,66
stu31,60,98,94,69,84
stu32,53,97,85,56,64
stu33,95,64,99,67,51
stu34,76,76,99,97,89
stu35,79,60,70,88,58
stu36,86,68,93,54,62
stu37,75,79,69,71,74
stu38,52,88,96,80,66
stu39,85,52,100,54,78
stu40,71,74,79,94,68
stu41,100,75,74,68,71
stu42,73,80,84,75,77
stu43,95,70,76,53,58
stu44,97,63,70,67,87
stu45,67,93,74,85,82
stu46,98,96,84,96,61
stu47,85,80,71,90,88
stu48,62,57,87,70,60
stu49,66,84,50,73,93
stu50,67,76,72,87,51
